date,lat,lon,current_speed,current_direct
2023-01-01 00:00:00,35.6909,122.78701,15.0,-178
2023-01-01 00:00:00,35.83431,122.7758,16.0,-179
2023-01-01 00:00:00,35.97771,122.76452,16.0,-180
2023-01-01 00:00:00,36.12111,122.75315,15.0,-180
2023-01-01 00:00:00,36.2645,122.74171,13.0,-183
2023-01-01 00:00:00,36.40788,122.73019,12.0,-205
2023-01-01 00:00:00,36.55126,122.71858,15.0,-236
2023-01-01 00:00:00,36.69463,122.70689,19.0,-258
2023-01-01 00:00:00,36.83799,122.69512,23.0,81
2023-01-01 00:00:00,36.98135,122.68326,38.0,75
2023-01-01 00:00:00,37.1247,122.67132,49.0,74
2023-01-01 00:00:00,37.26804,122.65929,58.0,79
2023-01-01 00:00:00,33.97792,123.08771,13.0,-50
2023-01-01 00:00:00,34.12145,123.0777,9.0,-61
2023-01-01 00:00:00,34.26497,123.06762,7.0,-72
2023-01-01 00:00:00,34.40849,123.05747,6.0,-93
2023-01-01 00:00:00,34.552,123.04725,6.0,-124
2023-01-01 00:00:00,34.69551,123.03696,7.0,-144
2023-01-01 00:00:00,34.83901,123.02659,8.0,-155
2023-01-01 00:00:00,34.98251,123.01615,10.0,-162
2023-01-01 00:00:00,35.12599,123.00564,11.0,-166
2023-01-01 00:00:00,35.26947,122.99505,11.0,-170
2023-01-01 00:00:00,35.41295,122.98439,12.0,-174
2023-01-01 00:00:00,35.55642,122.97365,13.0,-177
2023-01-01 00:00:00,35.69988,122.96283,13.0,-180
2023-01-01 00:00:00,35.84334,122.95194,14.0,-182
2023-01-01 00:00:00,35.98679,122.94097,13.0,-185
2023-01-01 00:00:00,36.13023,122.92992,12.0,-189
2023-01-01 00:00:00,36.27367,122.9188,10.0,-194
2023-01-01 00:00:00,36.4171,122.90759,9.0,-215
2023-01-01 00:00:00,36.56053,122.89631,14.0,-245
2023-01-01 00:00:00,36.70395,122.88495,21.0,-259
2023-01-01 00:00:00,36.84736,122.8735,30.0,-267
2023-01-01 00:00:00,36.99076,122.86197,38.0,88
2023-01-01 00:00:00,37.13416,122.85037,45.0,87
2023-01-01 00:00:00,37.27755,122.83868,50.0,89
2023-01-01 00:00:00,33.98611,123.26002,15.0,-54
2023-01-01 00:00:00,34.12968,123.2503,12.0,-63
2023-01-01 00:00:00,34.27325,123.24052,10.0,-72
2023-01-01 00:00:00,34.41681,123.23066,8.0,-87
2023-01-01 00:00:00,34.56037,123.22073,7.0,-105
2023-01-01 00:00:00,34.70392,123.21073,7.0,-124
2023-01-01 00:00:00,34.84746,123.20066,8.0,-140
2023-01-01 00:00:00,34.991,123.19052,9.0,-150
2023-01-01 00:00:00,35.13454,123.18031,10.0,-158
2023-01-01 00:00:00,35.27806,123.17003,10.0,-166
2023-01-01 00:00:00,35.42158,123.15967,11.0,-171
2023-01-01 00:00:00,35.5651,123.14924,11.0,-177
2023-01-01 00:00:00,35.70861,123.13873,12.0,-182
2023-01-01 00:00:00,35.85211,123.12816,12.0,-187
2023-01-01 00:00:00,35.99561,123.1175,12.0,-193
2023-01-01 00:00:00,36.1391,123.10677,11.0,-201
2023-01-01 00:00:00,36.28258,123.09596,10.0,-212
2023-01-01 00:00:00,36.42606,123.08508,10.0,-232
2023-01-01 00:00:00,36.56953,123.07412,13.0,-254
2023-01-01 00:00:00,36.713,123.06308,20.0,-263
2023-01-01 00:00:00,36.85646,123.05197,28.0,-266
2023-01-01 00:00:00,36.99991,123.04077,36.0,-265
2023-01-01 00:00:00,37.14335,123.0295,41.0,-266
2023-01-01 00:00:00,37.28679,123.01814,46.0,-265
2023-01-01 00:00:00,31.12056,123.60761,54.0,-80
2023-01-01 00:00:00,31.26429,123.59943,56.0,-83
2023-01-01 00:00:00,31.40801,123.59119,49.0,-76
2023-01-01 00:00:00,31.55172,123.5829,54.0,-74
2023-01-01 00:00:00,31.69543,123.57454,56.0,-71
2023-01-01 00:00:00,31.83913,123.56612,61.0,-71
2023-01-01 00:00:00,31.98283,123.55765,55.0,-67
2023-01-01 00:00:00,32.12653,123.54911,55.0,-65
2023-01-01 00:00:00,32.27022,123.54051,56.0,-62
2023-01-01 00:00:00,32.4139,123.53185,56.0,-61
2023-01-01 00:00:00,32.55758,123.52313,56.0,-59
2023-01-01 00:00:00,32.70125,123.51434,54.0,-57
2023-01-01 00:00:00,32.84492,123.50549,54.0,-55
2023-01-01 00:00:00,32.98858,123.49658,50.0,-54
2023-01-01 00:00:00,33.13223,123.48761,44.0,-52
2023-01-01 00:00:00,33.27588,123.47857,38.0,-50
2023-01-01 00:00:00,33.41953,123.46947,34.0,-50
2023-01-01 00:00:00,33.56317,123.4603,27.0,-51
2023-01-01 00:00:00,33.7068,123.45107,23.0,-52
2023-01-01 00:00:00,33.85043,123.44177,20.0,-54
2023-01-01 00:00:00,31.12746,123.7747,56.0,-83
2023-01-01 00:00:00,31.27123,123.76677,69.0,-83
2023-01-01 00:00:00,31.41499,123.75879,56.0,-72
2023-01-01 00:00:00,31.55874,123.75074,57.0,-74
2023-01-01 00:00:00,31.70249,123.74264,55.0,-72
2023-01-01 00:00:00,31.84623,123.73448,60.0,-72
2023-01-01 00:00:00,31.98997,123.72626,58.0,-69
2023-01-01 00:00:00,32.13371,123.71799,54.0,-66
2023-01-01 00:00:00,32.27744,123.70965,53.0,-64
2023-01-01 00:00:00,32.42116,123.70126,55.0,-62
2023-01-01 00:00:00,32.56488,123.6928,55.0,-61
2023-01-01 00:00:00,32.70859,123.68429,53.0,-59
2023-01-01 00:00:00,32.8523,123.67571,49.0,-56
2023-01-01 00:00:00,32.996,123.66707,50.0,-56
2023-01-01 00:00:00,33.13969,123.65837,46.0,-53
2023-01-01 00:00:00,33.28339,123.64961,40.0,-52
2023-01-01 00:00:00,33.42707,123.64079,34.0,-51
2023-01-01 00:00:00,33.57075,123.6319,30.0,-52
2023-01-01 00:00:00,33.71443,123.62295,25.0,-54
2023-01-01 00:00:00,33.8581,123.61394,22.0,-57
2023-01-01 00:00:00,31.13415,123.94185,50.0,-82
2023-01-01 00:00:00,31.27796,123.93417,49.0,-79
2023-01-01 00:00:00,31.42175,123.92644,57.0,-78
2023-01-01 00:00:00,31.56554,123.91865,58.0,-76
2023-01-01 00:00:00,31.70933,123.9108,57.0,-73
2023-01-01 00:00:00,31.85311,123.9029,60.0,-74
2023-01-01 00:00:00,31.99689,123.89494,58.0,-70
2023-01-01 00:00:00,32.14066,123.88693,56.0,-66
2023-01-01 00:00:00,32.28443,123.87886,55.0,-64
2023-01-01 00:00:00,32.42819,123.87073,55.0,-63
2023-01-01 00:00:00,32.57195,123.86254,56.0,-62
2023-01-01 00:00:00,32.7157,123.85429,54.0,-60
2023-01-01 00:00:00,32.85945,123.84599,50.0,-58
2023-01-01 00:00:00,33.00319,123.83762,47.0,-57
2023-01-01 00:00:00,33.14692,123.8292,43.0,-55
2023-01-01 00:00:00,33.29065,123.82071,37.0,-53
2023-01-01 00:00:00,33.43438,123.81217,36.0,-54
2023-01-01 00:00:00,33.5781,123.80356,31.0,-55
2023-01-01 00:00:00,33.72181,123.7949,28.0,-55
2023-01-01 00:00:00,33.86552,123.78617,24.0,-57
2023-01-01 00:00:00,31.14063,124.10905,48.0,-80
2023-01-01 00:00:00,31.28447,124.10162,51.0,-79
2023-01-01 00:00:00,31.4283,124.09414,59.0,-80
2023-01-01 00:00:00,31.57213,124.08661,61.0,-77
2023-01-01 00:00:00,31.71595,124.07902,62.0,-76
2023-01-01 00:00:00,31.85977,124.07138,62.0,-74
2023-01-01 00:00:00,32.00359,124.06368,59.0,-70
2023-01-01 00:00:00,32.14739,124.05593,56.0,-67
2023-01-01 00:00:00,32.2912,124.04812,56.0,-65
2023-01-01 00:00:00,32.435,124.04025,56.0,-63
2023-01-01 00:00:00,32.57879,124.03233,57.0,-62
2023-01-01 00:00:00,32.72258,124.02436,55.0,-61
2023-01-01 00:00:00,32.86637,124.01632,52.0,-59
2023-01-01 00:00:00,33.01014,124.00823,46.0,-57
2023-01-01 00:00:00,33.15392,124.00008,43.0,-56
2023-01-01 00:00:00,33.29769,123.99188,38.0,-54
2023-01-01 00:00:00,33.44145,123.98361,38.0,-54
2023-01-01 00:00:00,33.58521,123.97529,36.0,-55
2023-01-01 00:00:00,33.72896,123.9669,29.0,-57
2023-01-01 00:00:00,33.87271,123.95846,26.0,-59
2023-01-01 00:00:00,31.00301,124.28343,52.0,-83
2023-01-01 00:00:00,31.14688,124.2763,52.0,-81
2023-01-01 00:00:00,31.29076,124.26913,55.0,-81
2023-01-01 00:00:00,31.43463,124.2619,61.0,-81
2023-01-01 00:00:00,31.57849,124.25462,64.0,-78
2023-01-01 00:00:00,31.72235,124.24729,65.0,-77
2023-01-01 00:00:00,31.86621,124.23991,64.0,-74
2023-01-01 00:00:00,32.01006,124.23247,61.0,-70
2023-01-01 00:00:00,32.1539,124.22498,58.0,-68
2023-01-01 00:00:00,32.29774,124.21744,55.0,-65
2023-01-01 00:00:00,32.44158,124.20984,55.0,-64
2023-01-01 00:00:00,32.58541,124.20219,56.0,-63
2023-01-01 00:00:00,32.72923,124.19448,54.0,-61
2023-01-01 00:00:00,32.87305,124.18672,51.0,-60
2023-01-01 00:00:00,33.01687,124.1789,45.0,-58
2023-01-01 00:00:00,33.16068,124.17103,39.0,-57
2023-01-01 00:00:00,33.30449,124.1631,38.0,-57
2023-01-01 00:00:00,33.44829,124.15511,36.0,-56
2023-01-01 00:00:00,33.59208,124.14707,35.0,-57
2023-01-01 00:00:00,33.73587,124.13897,31.0,-58
2023-01-01 00:00:00,33.87966,124.13082,28.0,-60
2023-01-01 00:00:00,31.00901,124.45049,49.0,-85
2023-01-01 00:00:00,31.15293,124.44361,53.0,-83
2023-01-01 00:00:00,31.29683,124.43669,57.0,-82
2023-01-01 00:00:00,31.44074,124.42971,60.0,-81
2023-01-01 00:00:00,31.58464,124.42269,62.0,-80
2023-01-01 00:00:00,31.72853,124.41562,62.0,-78
2023-01-01 00:00:00,31.87242,124.40849,61.0,-74
2023-01-01 00:00:00,32.0163,124.40132,60.0,-71
2023-01-01 00:00:00,32.16018,124.39409,58.0,-68
2023-01-01 00:00:00,32.30406,124.38681,55.0,-66
2023-01-01 00:00:00,32.44793,124.37948,56.0,-65
2023-01-01 00:00:00,32.5918,124.3721,55.0,-64
2023-01-01 00:00:00,32.73566,124.36466,52.0,-62
2023-01-01 00:00:00,32.87951,124.35717,49.0,-60
2023-01-01 00:00:00,33.02336,124.34963,46.0,-57
2023-01-01 00:00:00,33.16721,124.34203,43.0,-57
2023-01-01 00:00:00,33.31105,124.33438,38.0,-57
2023-01-01 00:00:00,33.45489,124.32668,36.0,-57
2023-01-01 00:00:00,33.59872,124.31891,35.0,-58
2023-01-01 00:00:00,33.74255,124.3111,33.0,-59
2023-01-01 00:00:00,33.88637,124.30323,31.0,-61
2023-01-01 00:00:00,31.0148,124.61759,51.0,-88
2023-01-01 00:00:00,31.15875,124.61097,50.0,-84
2023-01-01 00:00:00,31.30269,124.6043,55.0,-84
2023-01-01 00:00:00,31.44663,124.59758,58.0,-82
2023-01-01 00:00:00,31.59056,124.59081,60.0,-80
2023-01-01 00:00:00,31.73449,124.58399,60.0,-78
2023-01-01 00:00:00,31.87841,124.57713,59.0,-74
2023-01-01 00:00:00,32.02233,124.57021,58.0,-72
2023-01-01 00:00:00,32.16624,124.56325,58.0,-69
2023-01-01 00:00:00,32.31015,124.55624,56.0,-66
2023-01-01 00:00:00,32.45405,124.54917,57.0,-65
2023-01-01 00:00:00,32.59795,124.54206,55.0,-64
2023-01-01 00:00:00,32.74185,124.53489,52.0,-62
2023-01-01 00:00:00,32.88574,124.52768,47.0,-59
2023-01-01 00:00:00,33.02962,124.52041,43.0,-58
2023-01-01 00:00:00,33.1735,124.51309,43.0,-57
2023-01-01 00:00:00,33.31738,124.50572,40.0,-57
2023-01-01 00:00:00,33.46125,124.49829,36.0,-58
2023-01-01 00:00:00,33.60512,124.49081,36.0,-59
2023-01-01 00:00:00,33.74898,124.48328,35.0,-60
2023-01-01 00:00:00,33.89284,124.4757,33.0,-62
2023-01-01 00:00:00,31.02038,124.78475,46.0,-87
2023-01-01 00:00:00,31.16436,124.77837,49.0,-85
2023-01-01 00:00:00,31.30833,124.77195,53.0,-84
2023-01-01 00:00:00,31.4523,124.76549,57.0,-83
2023-01-01 00:00:00,31.59626,124.75898,58.0,-81
2023-01-01 00:00:00,31.74022,124.75242,59.0,-78
2023-01-01 00:00:00,31.88418,124.74581,58.0,-75
2023-01-01 00:00:00,32.02813,124.73916,57.0,-72
2023-01-01 00:00:00,32.17207,124.73246,57.0,-69
2023-01-01 00:00:00,32.31601,124.72571,56.0,-66
2023-01-01 00:00:00,32.45995,124.71892,57.0,-65
2023-01-01 00:00:00,32.60388,124.71207,57.0,-64
2023-01-01 00:00:00,32.74781,124.70518,52.0,-60
2023-01-01 00:00:00,32.89173,124.69823,48.0,-58
2023-01-01 00:00:00,33.03565,124.69124,44.0,-57
2023-01-01 00:00:00,33.17957,124.6842,43.0,-57
2023-01-01 00:00:00,33.32347,124.6771,42.0,-57
2023-01-01 00:00:00,33.46738,124.66996,39.0,-57
2023-01-01 00:00:00,33.61128,124.66277,38.0,-58
2023-01-01 00:00:00,33.75517,124.65552,37.0,-59
2023-01-01 00:00:00,33.89906,124.64822,37.0,-61
2023-01-01 00:00:00,31.02574,124.95195,41.0,-88
2023-01-01 00:00:00,31.16975,124.94582,47.0,-87
2023-01-01 00:00:00,31.31375,124.93966,51.0,-86
2023-01-01 00:00:00,31.45775,124.93345,56.0,-84
2023-01-01 00:00:00,31.60175,124.92719,57.0,-82
2023-01-01 00:00:00,31.74574,124.92089,57.0,-79
2023-01-01 00:00:00,31.88972,124.91455,56.0,-76
2023-01-01 00:00:00,32.0337,124.90816,55.0,-73
2023-01-01 00:00:00,32.17768,124.90172,55.0,-70
2023-01-01 00:00:00,32.32165,124.89524,54.0,-67
2023-01-01 00:00:00,32.46562,124.88871,56.0,-66
2023-01-01 00:00:00,32.60958,124.88213,55.0,-64
2023-01-01 00:00:00,32.75354,124.87551,50.0,-60
2023-01-01 00:00:00,32.8975,124.86884,47.0,-58
2023-01-01 00:00:00,33.04145,124.86212,44.0,-56
2023-01-01 00:00:00,33.18539,124.85536,43.0,-56
2023-01-01 00:00:00,33.32933,124.84854,43.0,-57
2023-01-01 00:00:00,33.47327,124.84168,42.0,-57
2023-01-01 00:00:00,33.6172,124.83477,40.0,-58
2023-01-01 00:00:00,33.76113,124.82781,40.0,-59
2023-01-01 00:00:00,33.90505,124.8208,39.0,-61
2023-01-01 00:00:00,31.03089,125.11919,40.0,-90
2023-01-01 00:00:00,31.17492,125.11332,45.0,-88
2023-01-01 00:00:00,31.31896,125.10741,50.0,-87
2023-01-01 00:00:00,31.46298,125.10145,54.0,-85
2023-01-01 00:00:00,31.60701,125.09545,55.0,-83
2023-01-01 00:00:00,31.75103,125.08941,55.0,-80
2023-01-01 00:00:00,31.89504,125.08333,54.0,-76
2023-01-01 00:00:00,32.03905,125.0772,52.0,-73
2023-01-01 00:00:00,32.18306,125.07103,51.0,-70
2023-01-01 00:00:00,32.32706,125.06481,52.0,-67
2023-01-01 00:00:00,32.47106,125.05855,52.0,-66
2023-01-01 00:00:00,32.61505,125.05224,51.0,-63
2023-01-01 00:00:00,32.75904,125.04589,47.0,-60
2023-01-01 00:00:00,32.90303,125.0395,45.0,-58
2023-01-01 00:00:00,33.04701,125.03305,43.0,-57
2023-01-01 00:00:00,33.19098,125.02657,44.0,-56
2023-01-01 00:00:00,33.33496,125.02003,45.0,-57
2023-01-01 00:00:00,33.47892,125.01345,43.0,-57
2023-01-01 00:00:00,33.62288,125.00682,42.0,-57
2023-01-01 00:00:00,33.76684,125.00015,41.0,-58
2023-01-01 00:00:00,33.9108,124.99342,43.0,-60
2023-01-01 00:00:00,31.03582,125.28648,38.0,-91
2023-01-01 00:00:00,31.17988,125.28086,43.0,-90
2023-01-01 00:00:00,31.32394,125.2752,48.0,-88
2023-01-01 00:00:00,31.468,125.2695,52.0,-86
2023-01-01 00:00:00,31.61205,125.26376,53.0,-84
2023-01-01 00:00:00,31.7561,125.25797,53.0,-80
2023-01-01 00:00:00,31.90014,125.25215,51.0,-77
2023-01-01 00:00:00,32.04418,125.24628,50.0,-73
2023-01-01 00:00:00,32.18822,125.24038,48.0,-69
2023-01-01 00:00:00,32.33225,125.23443,48.0,-67
2023-01-01 00:00:00,32.47627,125.22843,49.0,-65
2023-01-01 00:00:00,32.6203,125.2224,47.0,-62
2023-01-01 00:00:00,32.76431,125.21632,46.0,-59
2023-01-01 00:00:00,32.90833,125.2102,45.0,-57
2023-01-01 00:00:00,33.05234,125.20403,43.0,-56
2023-01-01 00:00:00,33.19634,125.19782,44.0,-56
2023-01-01 00:00:00,33.34034,125.19157,45.0,-57
2023-01-01 00:00:00,33.48434,125.18527,44.0,-57
2023-01-01 00:00:00,33.62833,125.17892,43.0,-57
2023-01-01 00:00:00,33.77232,125.17253,43.0,-57
2023-01-01 00:00:00,33.9163,125.1661,46.0,-58
2023-01-01 00:00:00,31.04053,125.4538,38.0,-93
2023-01-01 00:00:00,31.18462,125.44844,41.0,-91
2023-01-01 00:00:00,31.32871,125.44303,45.0,-89
2023-01-01 00:00:00,31.47279,125.43759,50.0,-87
2023-01-01 00:00:00,31.61687,125.4321,51.0,-84
2023-01-01 00:00:00,31.76094,125.42658,50.0,-81
2023-01-01 00:00:00,31.90502,125.42102,49.0,-77
2023-01-01 00:00:00,32.04908,125.41541,47.0,-73
2023-01-01 00:00:00,32.19314,125.40977,44.0,-69
2023-01-01 00:00:00,32.3372,125.40409,44.0,-66
2023-01-01 00:00:00,32.48126,125.39836,45.0,-64
2023-01-01 00:00:00,32.62531,125.3926,44.0,-62
2023-01-01 00:00:00,32.76935,125.38679,43.0,-59
2023-01-01 00:00:00,32.91339,125.38094,44.0,-57
2023-01-01 00:00:00,33.05743,125.37505,43.0,-56
2023-01-01 00:00:00,33.20146,125.36912,45.0,-57
2023-01-01 00:00:00,33.34549,125.36315,45.0,-57
2023-01-01 00:00:00,33.48952,125.35713,45.0,-57
2023-01-01 00:00:00,33.63354,125.35107,44.0,-57
2023-01-01 00:00:00,33.77755,125.34497,45.0,-57
2023-01-01 00:00:00,33.92156,125.33882,48.0,-60
2023-01-01 00:00:00,31.04503,125.62117,38.0,-94
2023-01-01 00:00:00,31.18914,125.61605,39.0,-92
2023-01-01 00:00:00,31.33325,125.6109,41.0,-90
2023-01-01 00:00:00,31.47736,125.60571,46.0,-87
2023-01-01 00:00:00,31.62147,125.60049,47.0,-84
2023-01-01 00:00:00,31.76557,125.59522,47.0,-81
2023-01-01 00:00:00,31.90967,125.58992,45.0,-77
2023-01-01 00:00:00,32.05376,125.58458,43.0,-73
2023-01-01 00:00:00,32.19785,125.5792,41.0,-68
2023-01-01 00:00:00,32.34193,125.57379,41.0,-65
2023-01-01 00:00:00,32.48601,125.56833,42.0,-63
2023-01-01 00:00:00,32.63009,125.56284,43.0,-61
2023-01-01 00:00:00,32.77416,125.5573,41.0,-58
2023-01-01 00:00:00,32.91823,125.55173,42.0,-57
2023-01-01 00:00:00,33.06229,125.54612,42.0,-57
2023-01-01 00:00:00,33.20635,125.54046,45.0,-57
2023-01-01 00:00:00,33.35041,125.53477,46.0,-58
2023-01-01 00:00:00,33.49446,125.52904,46.0,-57
2023-01-01 00:00:00,33.6385,125.52326,46.0,-55
2023-01-01 00:00:00,33.78255,125.51744,47.0,-55
2023-01-01 00:00:00,33.92658,125.51159,54.0,-58
2023-01-01 00:00:00,31.04931,125.78857,36.0,-96
2023-01-01 00:00:00,31.19345,125.78371,37.0,-93
2023-01-01 00:00:00,31.33758,125.77881,37.0,-91
2023-01-01 00:00:00,31.48172,125.77388,40.0,-88
2023-01-01 00:00:00,31.62585,125.76891,42.0,-85
2023-01-01 00:00:00,31.76997,125.76391,43.0,-81
2023-01-01 00:00:00,31.91409,125.75887,41.0,-77
2023-01-01 00:00:00,32.05821,125.75379,40.0,-72
2023-01-01 00:00:00,32.20232,125.74868,38.0,-68
2023-01-01 00:00:00,32.34643,125.74353,38.0,-64
2023-01-01 00:00:00,32.49054,125.73834,40.0,-61
2023-01-01 00:00:00,32.63464,125.73312,42.0,-59
2023-01-01 00:00:00,32.77874,125.72786,41.0,-56
2023-01-01 00:00:00,32.92283,125.72256,43.0,-56
2023-01-01 00:00:00,33.06692,125.71722,44.0,-55
2023-01-01 00:00:00,33.211,125.71185,45.0,-58
2023-01-01 00:00:00,33.35508,125.70643,46.0,-59
2023-01-01 00:00:00,33.49916,125.70098,44.0,-58
2023-01-01 00:00:00,33.64323,125.69549,44.0,-53
2023-01-01 00:00:00,33.7873,125.68996,51.0,-53
2023-01-01 00:00:00,33.93136,125.68439,57.0,-54
2023-01-01 00:00:00,31.05337,125.95601,36.0,-97
2023-01-01 00:00:00,31.19753,125.9514,35.0,-94
2023-01-01 00:00:00,31.34169,125.94676,35.0,-91
2023-01-01 00:00:00,31.48585,125.94208,36.0,-88
2023-01-01 00:00:00,31.63,125.93737,37.0,-85
2023-01-01 00:00:00,31.77415,125.93262,38.0,-81
2023-01-01 00:00:00,31.91829,125.92785,37.0,-77
2023-01-01 00:00:00,32.06244,125.92303,36.0,-72
2023-01-01 00:00:00,32.20657,125.91819,35.0,-67
2023-01-01 00:00:00,32.35071,125.9133,35.0,-63
2023-01-01 00:00:00,32.49483,125.90839,36.0,-60
2023-01-01 00:00:00,32.63896,125.90343,39.0,-57
2023-01-01 00:00:00,32.78308,125.89845,42.0,-54
2023-01-01 00:00:00,32.9272,125.89342,44.0,-52
2023-01-01 00:00:00,33.07131,125.88836,47.0,-53
2023-01-01 00:00:00,33.21542,125.88327,49.0,-58
2023-01-01 00:00:00,33.35952,125.87814,48.0,-63
2023-01-01 00:00:00,33.50362,125.87297,42.0,-58
2023-01-01 00:00:00,33.64772,125.86776,41.0,-49
2023-01-01 00:00:00,33.79181,125.86252,54.0,-48
2023-01-01 00:00:00,33.9359,125.85724,60.0,-47
2023-01-01 00:00:00,31.05721,126.12348,34.0,-98
2023-01-01 00:00:00,31.2014,126.11912,34.0,-95
2023-01-01 00:00:00,31.34558,126.11473,33.0,-91
2023-01-01 00:00:00,31.48976,126.11031,33.0,-88
2023-01-01 00:00:00,31.63394,126.10586,34.0,-85
2023-01-01 00:00:00,31.77811,126.10138,34.0,-81
2023-01-01 00:00:00,31.92227,126.09686,34.0,-77
2023-01-01 00:00:00,32.06644,126.09231,33.0,-71
2023-01-01 00:00:00,32.21059,126.08773,32.0,-66
2023-01-01 00:00:00,32.35475,126.08312,32.0,-62
2023-01-01 00:00:00,32.4989,126.07847,34.0,-58
2023-01-01 00:00:00,32.64305,126.07379,37.0,-54
2023-01-01 00:00:00,32.78719,126.06907,41.0,-51
2023-01-01 00:00:00,32.93133,126.06432,43.0,-46
2023-01-01 00:00:00,33.07547,126.05954,51.0,-47
2023-01-01 00:00:00,33.2196,126.05473,59.0,-59
2023-01-01 00:00:00,33.36373,126.04988,51.0,-79
2023-01-01 00:00:00,33.50785,126.04499,34.0,-61
2023-01-01 00:00:00,33.65197,126.04007,37.0,-43
2023-01-01 00:00:00,33.79609,126.03511,47.0,-44
2023-01-01 00:00:00,33.9402,126.03012,58.0,-45
2023-01-01 00:00:00,31.06084,126.29098,30.0,-99
2023-01-01 00:00:00,31.20505,126.28688,31.0,-95
2023-01-01 00:00:00,31.34925,126.28274,31.0,-92
2023-01-01 00:00:00,31.49345,126.27858,31.0,-89
2023-01-01 00:00:00,31.63765,126.27439,31.0,-85
2023-01-01 00:00:00,31.78184,126.27016,31.0,-81
2023-01-01 00:00:00,31.92603,126.26591,31.0,-76
2023-01-01 00:00:00,32.07021,126.26162,30.0,-71
2023-01-01 00:00:00,32.21439,126.25731,30.0,-66
2023-01-01 00:00:00,32.35857,126.25296,31.0,-61
2023-01-01 00:00:00,32.50274,126.24858,32.0,-56
2023-01-01 00:00:00,32.64691,126.24417,34.0,-51
2023-01-01 00:00:00,32.79107,126.23973,38.0,-46
2023-01-01 00:00:00,32.93523,126.23526,42.0,-39
2023-01-01 00:00:00,33.07939,126.23076,55.0,-31
2023-01-01 00:00:00,33.22354,126.22622,44.0,-50
2023-01-01 00:00:00,33.51184,126.21705,20.0,-39
2023-01-01 00:00:00,33.65598,126.21241,34.0,-28
2023-01-01 00:00:00,33.80012,126.20775,48.0,-34
2023-01-01 00:00:00,33.94425,126.20304,57.0,-42
2023-01-01 00:00:00,31.06426,126.45851,28.0,-99
2023-01-01 00:00:00,31.20848,126.45466,29.0,-96
2023-01-01 00:00:00,31.3527,126.45078,29.0,-93
2023-01-01 00:00:00,31.49692,126.44688,29.0,-90
2023-01-01 00:00:00,31.64114,126.44294,29.0,-86
2023-01-01 00:00:00,31.78535,126.43898,29.0,-81
2023-01-01 00:00:00,31.92956,126.43498,28.0,-76
2023-01-01 00:00:00,32.07376,126.43096,28.0,-71
2023-01-01 00:00:00,32.21796,126.42691,28.0,-66
2023-01-01 00:00:00,32.36215,126.42284,28.0,-61
2023-01-01 00:00:00,32.50635,126.41873,29.0,-56
2023-01-01 00:00:00,32.65054,126.41459,30.0,-49
2023-01-01 00:00:00,32.79472,126.41042,32.0,-42
2023-01-01 00:00:00,32.9389,126.40623,35.0,-32
2023-01-01 00:00:00,33.08308,126.402,39.0,-13
2023-01-01 00:00:00,33.22725,126.39774,26.0,1
2023-01-01 00:00:00,33.51559,126.38914,29.0,8
2023-01-01 00:00:00,33.65975,126.38479,38.0,-9
2023-01-01 00:00:00,33.80391,126.38041,50.0,-15
2023-01-01 00:00:00,33.94806,126.376,53.0,-40
2023-01-01 00:00:00,31.06745,126.62607,26.0,-100
2023-01-01 00:00:00,31.21169,126.62247,27.0,-97
2023-01-01 00:00:00,31.35593,126.61885,27.0,-94
2023-01-01 00:00:00,31.50017,126.6152,27.0,-90
2023-01-01 00:00:00,31.6444,126.61152,27.0,-87
2023-01-01 00:00:00,31.78863,126.60782,26.0,-82
2023-01-01 00:00:00,31.93286,126.60409,26.0,-77
2023-01-01 00:00:00,32.07708,126.60034,25.0,-72
2023-01-01 00:00:00,32.2213,126.59655,25.0,-67
2023-01-01 00:00:00,32.36551,126.59274,26.0,-62
2023-01-01 00:00:00,32.50973,126.5889,26.0,-56
2023-01-01 00:00:00,32.65393,126.58504,26.0,-49
2023-01-01 00:00:00,32.79814,126.58115,27.0,-42
2023-01-01 00:00:00,32.94234,126.57723,28.0,-32
2023-01-01 00:00:00,33.08653,126.57328,26.0,-14
2023-01-01 00:00:00,33.23072,126.5693,9.0,-12
2023-01-01 00:00:00,33.66328,126.5572,47.0,0
2023-01-01 00:00:00,33.80746,126.55311,51.0,-9
2023-01-01 00:00:00,33.95163,126.54898,59.0,-16
2023-01-01 00:00:00,31.07043,126.79366,25.0,-101
2023-01-01 00:00:00,31.21469,126.79031,25.0,-98
2023-01-01 00:00:00,31.35895,126.78694,26.0,-95
2023-01-01 00:00:00,31.5032,126.78355,25.0,-91
2023-01-01 00:00:00,31.64745,126.78013,25.0,-87
2023-01-01 00:00:00,31.7917,126.77669,24.0,-83
2023-01-01 00:00:00,31.93594,126.77322,24.0,-78
2023-01-01 00:00:00,32.08018,126.76973,23.0,-74
2023-01-01 00:00:00,32.22441,126.76622,23.0,-69
2023-01-01 00:00:00,32.36865,126.76267,23.0,-64
2023-01-01 00:00:00,32.51287,126.75911,23.0,-58
2023-01-01 00:00:00,32.6571,126.75551,22.0,-51
2023-01-01 00:00:00,32.80132,126.7519,22.0,-44
2023-01-01 00:00:00,32.94554,126.74825,22.0,-39
2023-01-01 00:00:00,33.08975,126.74458,19.0,-26
